State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,19,4400,5000,4700,20-Mar-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,19,4849,5940,5400,13-Jul-12,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,19,6000,6600,6300,18-Apr-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,19,6000,7200,6600,28-Sep-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,19,6525,6666,6628,29-Jun-16,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,19,6600,7200,6900,31-Oct-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,19,7500,8000,7700,06-Sep-21,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,19,7878,8369,8108,18-Dec-21,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,19,8515,9000,8815,24-Dec-21,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,1006,4052,3200,16-Aug-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,1052,2650,1809,20-Sep-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,1515,2586,2100,27-Sep-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,1666,2666,2350,22-Sep-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,1706,3272,2849,20-Jul-11,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,1805,3827,2474,25-Jun-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,2006,5362,3744,09-Jul-15,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,2007,5666,4785,11-Aug-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,2161,3157,2666,30-Nov-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,2200,2510,2350,27-Apr-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,2356,3186,2700,02-Dec-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,2376,3301,2601,03-Dec-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,2427,3951,3559,19-Aug-15,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,2600,2800,2700,05-Apr-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,2749,4030,3365,03-Sep-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,2750,2750,2750,30-Mar-15,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,2828,3802,3300,07-Mar-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,2939,5151,4524,22-Nov-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,3110,6954,5554,17-Jul-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,3255,3670,3400,22-Apr-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,3518,4272,3669,15-Mar-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,3609,4911,4610,27-Nov-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,3669,3669,3669,21-Feb-15,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,3700,6830,6045,25-Jul-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,3709,6109,5148,03-Oct-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,3773,6401,4789,07-Jul-12,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,4000,5376,4600,17-Jan-13,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,4000,5427,4700,02-Jan-13,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,4108,5555,4800,26-Dec-12,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,4210,4210,4210,11-Oct-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,4500,4700,4600,09-Mar-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,4800,5400,5100,13-May-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,4819,6330,5600,01-Oct-16,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,5200,5800,5500,27-Jan-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,5200,6000,5600,23-Jan-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,5200,6000,5600,25-Jan-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,5787,6360,6124,10-Dec-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,5800,6500,6150,23-Mar-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,6000,7000,6500,03-Oct-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,6669,7364,7069,01-Jul-16,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,20,7400,8000,7900,15-Apr-24,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,1009,4149,3999,25-Aug-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,1111,5039,3289,25-Jun-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,1112,2787,2106,11-Oct-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,1306,2556,1888,28-Oct-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,1310,4201,2671,20-Sep-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,1350,4499,3840,05-Aug-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,1506,6416,5841,17-Aug-21,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,1609,4828,3045,29-Jun-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,2251,2251,2251,31-Jan-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,2500,7288,6340,08-Aug-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,2669,6511,5500,14-Sep-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,2800,3200,2900,01-Jun-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,2809,4440,4305,05-Dec-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,2869,4186,3180,17-Jul-13,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,3029,3029,3029,14-May-15,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,3200,7021,5963,26-Aug-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,3327,4195,3700,10-Dec-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,3333,3333,3333,04-Jun-16,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,3336,4300,3689,05-Jul-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,3509,3890,3640,29-Aug-15,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,3601,7070,5648,24-Jan-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,3618,7169,6436,01-Aug-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,4669,5095,4952,20-Jan-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,4869,4869,4869,11-Feb-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,5109,8500,7600,27-Dec-21,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,6200,6800,6600,17-Feb-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,6800,7200,7000,28-Jan-23,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,21,8282,8282,8282,17-Dec-21,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,966,966,966,06-Sep-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,1065,8777,6399,09-Aug-24,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,1506,5209,3729,15-Jul-15,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,1666,4789,3102,18-Aug-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,1810,4707,2974,29-Dec-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,1815,8809,6928,26-Aug-24,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,1877,3100,2200,04-Nov-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,2009,4907,3970,16-Jul-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,2010,7674,4778,29-Jul-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,2055,4389,4189,01-Jul-13,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,2066,3713,3218,25-Jul-13,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,2086,2980,2600,03-Mar-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,2201,4709,3882,01-Dec-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,2206,5814,5239,13-Aug-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,2240,2701,2694,31-Jan-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,2309,7100,6470,04-Aug-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,2329,6310,4319,27-Sep-16,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,2347,3575,2900,06-Sep-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,2351,3030,2650,06-Jan-14,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,2351,3030,2650,06-Jan-14,Medium,
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,2400,2930,2650,22-Jun-11,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,2400,2930,2650,22-Jun-11,Local,
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,2400,3000,2700,29-Apr-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,2409,4662,3634,22-Dec-15,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,2569,2839,2749,10-Jan-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,2800,3000,2900,15-Apr-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,2800,9352,7078,07-Aug-24,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,2806,8969,6459,22-Aug-24,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,3033,5052,4827,01-Feb-13,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,3153,3769,3200,28-Jun-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,3216,5616,5375,27-Dec-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,3390,8089,5199,14-Jul-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,3610,5160,4385,07-Dec-16,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,4350,5035,4651,14-Oct-16,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,4405,4405,4405,02-Feb-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,4416,4491,4461,27-Sep-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,4429,6439,5734,01-Sep-21,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,4600,5600,5100,26-Oct-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,4600,5600,5100,27-Oct-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,4719,6102,5806,18-Jul-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,4800,5500,5150,21-Mar-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,5365,7830,6598,03-Feb-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,6328,6328,6328,27-Apr-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,7533,7810,7672,27-Jan-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,22,8300,8700,8500,29-Apr-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,23,2060,6312,4739,27-Jul-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,23,2075,9444,7015,08-Aug-24,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,23,2506,5389,3690,07-Jul-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,23,2901,4320,3700,19-Dec-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,23,3000,8777,6598,10-Aug-24,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,23,3410,4139,3778,30-Apr-16,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,23,3500,7180,6509,06-Aug-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,23,3567,4206,4090,08-Jan-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,23,3579,4805,4192,05-Feb-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,23,3666,3910,3860,16-Jan-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,23,3755,4226,4126,05-Jan-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,23,4006,6189,5027,03-Sep-21,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,23,4089,4727,4401,19-Dec-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,23,4600,4600,4600,01-Apr-16,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,23,4600,5000,4800,28-May-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,23,5000,5390,5150,15-Jan-13,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,23,5006,8888,6084,25-Aug-21,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,23,5111,6159,5635,15-May-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,23,5616,5619,5618,27-Nov-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,23,5802,5802,5802,19-Dec-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,23,6050,6051,6050,26-Oct-16,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,24,786,4081,3889,18-Aug-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,24,1606,2632,2470,13-Aug-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,24,1666,3051,2262,27-Oct-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,24,1688,7789,4853,31-Jul-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,24,2002,5809,4915,03-Jul-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,24,2066,5737,4697,04-Jul-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,24,2228,3280,2700,09-Mar-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,24,2351,3692,3180,27-Jan-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,24,2561,6299,5565,02-Aug-21,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,24,3465,4009,3703,11-Sep-15,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,24,3934,6110,5694,08-Aug-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,24,4027,4027,4027,13-Oct-15,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,24,4400,5000,4700,10-Apr-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,24,4500,6667,6042,03-Jun-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,24,4800,5400,5100,17-Mar-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,24,8252,8909,8495,22-Dec-21,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,1000,5927,4779,02-Aug-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,1491,3240,2600,28-Jan-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,1906,4330,3100,11-Jun-12,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,2000,3800,2800,14-Jun-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,2000,6155,5343,24-Jul-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,2122,6006,5929,06-Aug-12,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,2200,2585,2350,24-Sep-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,2220,2800,2500,26-Mar-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,2258,3102,2766,18-Dec-10,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,2386,5757,4271,29-Aug-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,2610,4812,3686,24-Nov-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,2650,6021,4532,19-Sep-16,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,3100,3636,3350,12-Jun-12,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,3339,6836,5778,05-Aug-21,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,3400,4030,3881,17-Jul-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,3606,6120,4100,31-Jul-12,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,3610,4751,4330,18-Dec-17,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,3726,4242,4012,27-Oct-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,3861,7606,6777,11-Aug-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,4389,4389,4389,08-Jan-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,4398,4500,4400,29-Nov-14,Medium
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,4400,5200,4800,09-Feb-18,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,4800,5200,5000,12-Apr-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,4850,5351,5000,18-Jan-13,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,5656,5707,5684,15-Dec-20,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,6000,7200,6600,24-Sep-19,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,6219,9709,8993,04-Aug-23,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,6850,6850,6850,06-May-23,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,6856,7077,6934,05-Dec-22,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,25,8251,8811,8645,14-Jul-23,FAQ
Karnataka,Mysore,Cowpea(Lobia),Mysore (Bandipalya),Cowpea (Whole),Pulses,26,1060,3089,2979,03-Aug-13,Local
