State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,44.00,3838,5090,4455,02 Dec 2023,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,48.00,2169,2859,2509,01 Oct 2018,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,53.00,2509,3569,3395,03 Feb 2014,Medium
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,61.00,1859,5310,4111,05 Apr 2023,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,64.00,1800,2861,2656,13 May 2017,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,66.00,1800,4290,3800,24 Nov 2020,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,74.00,1110,5100,4222,14 Mar 2023,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,76.00,2089,4340,3502,15 Oct 2024,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,78.00,1519,4260,3130,19 Oct 2024,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,82.00,2219,4509,3209,07 May 2014,Medium
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,83.00,2570,5200,4115,25 Nov 2023,FAQ
Karnataka,Dharwad,Soyabean,Hubli (Amaragol),Soyabeen,Oil Seeds,149.00,3770,6030,4508,21 Sep 2024,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,2.00,3400,3400,3400,13 Aug 2019,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,2.00,5047,5140,5048,16 Sep 2022,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,3.00,2700,2700,2700,01 Mar 2017,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,3.00,2860,3110,3020,28 Sep 2012,Medium
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,4.00,2650,2650,2650,16 Nov 2017,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,4.00,3600,3600,3600,03 Sep 2019,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,5.00,4408,4430,4419,19 Jul 2024,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,5.00,5221,5221,5221,12 Mar 2021,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,6.00,3000,3000,3000,19 Sep 2018,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,6.00,3200,3500,3300,02 Dec 2015,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,6.14,4000,4320,4078,21 Oct 2025,Local
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,7.00,1860,2050,1910,06 Oct 2011,Medium
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,7.00,2110,2350,2240,05 Jul 2011,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,7.00,2700,2700,2700,06 Mar 2017,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,7.00,3450,3450,3450,02 Nov 2015,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,8.00,1820,2020,1910,14 Dec 2011,Medium
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,8.00,3276,3276,3276,01 Sep 2016,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,9.00,2700,2700,2700,18 Dec 2016,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,9.00,3400,3400,3400,11 May 2018,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,10.00,2140,2350,2240,25 Aug 2011,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,10.00,3620,3620,3620,01 Jul 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,2514,3258,3114,09 Jun 2018,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,2800,3575,3421,07 Oct 2020,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,2825,3100,2950,25 Aug 2015,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,2850,3215,3075,11 Aug 2015,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,2852,3152,3055,05 Aug 2015,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,3000,3800,3500,01 Feb 2025,Ref grade-1
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,3000,4000,3500,24 Dec 2020,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,3000,4250,3650,05 Mar 2021,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,3002,3876,3654,06 Jan 2020,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,3016,3262,3185,03 Oct 2015,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,3050,4025,3675,01 Jan 2020,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,3158,3522,3368,20 Mar 2018,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,3162,3524,3372,16 Mar 2018,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,3200,4000,3775,24 Dec 2019,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,3322,3542,3455,19 Mar 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,3350,3510,3450,26 Feb 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,3400,4300,3950,02 Jun 2023,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,4000,4500,4200,15 Jun 2024,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,4100,4650,4300,23 Jan 2024,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,5000,6000,5500,09 Feb 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,5200,6200,5600,19 Feb 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,2.00,5400,5815,5615,03 Sep 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,3.00,2650,2950,2825,16 Oct 2014,Medium
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,3.00,2850,3350,3150,31 May 2019,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,3.00,3150,3552,3275,16 Apr 2019,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,3.00,3250,4150,3850,21 Nov 2020,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,3.00,3800,4650,4200,03 Jan 2024,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,3.00,4475,4800,4625,15 Sep 2023,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,3.00,4500,5300,5000,06 Jan 2023,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,3.00,6000,7000,6500,07 Jan 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,4.00,3052,3455,3292,23 Jun 2015,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,4.00,3150,3410,3282,15 Jul 2015,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,4.00,3314,3808,3475,29 Mar 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,4.00,4102,4902,4551,09 Nov 2021,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,4.00,4500,4800,4700,13 Sep 2023,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,4.00,4650,5200,4900,23 Jan 2023,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,4.00,6000,6325,6200,20 May 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,5.00,2850,3255,3025,17 Apr 2015,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,5.00,3312,3645,3582,18 Feb 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,5.00,4020,4750,4415,05 Dec 2023,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,5.00,4075,4750,4450,22 Dec 2023,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,5.00,4500,5250,4850,12 Jan 2023,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,5.00,4500,5350,5000,10 Jan 2023,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,5.00,4650,5300,4900,13 Jan 2023,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,5.00,4700,5300,5000,17 Dec 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,5.00,6000,6700,6400,06 Dec 2021,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,6.00,2500,3650,3250,03 Dec 2019,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,6.00,2842,3012,2915,13 Mar 2015,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,10.00,4150,4150,4150,17 Jun 2014,Medium
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,10.00,4300,4300,4300,15 Jan 2021,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,11.00,2780,2792,2785,02 Jan 2017,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,11.00,3000,3000,3000,24 Jan 2018,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,11.00,3050,3050,3050,06 Aug 2015,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,11.00,3200,3200,3200,17 Sep 2018,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,11.00,3370,3370,3370,10 Feb 2015,Medium
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,11.00,6650,6650,6650,07 Dec 2021,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,12.00,1840,2010,1930,08 Dec 2011,Medium
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,12.00,2140,2360,2230,20 Jul 2011,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,12.00,3080,3310,3220,19 Jun 2012,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,12.00,3270,3270,3270,15 Mar 2015,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,12.00,3650,3650,3650,25 Sep 2020,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,12.00,6650,6650,6650,19 Feb 2022,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,12.00,7332,7332,7332,14 Jul 2021,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,12.00,8758,8758,8758,29 Jul 2021,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,13.00,3170,3170,3170,16 Feb 2015,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,13.00,6100,6200,6100,12 Jan 2022,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,13.00,7093,7093,7093,25 Mar 2022,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,14.00,1940,2000,1960,12 Jul 2010,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,14.00,2700,2780,2730,13 Mar 2017,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,14.00,2700,2800,2780,17 Mar 2017,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,14.00,3200,3400,3300,06 Dec 2015,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,14.00,5114,5811,5446,09 Oct 2021,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,15.00,1950,2040,2000,19 Mar 2010,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,15.00,2110,2330,2230,29 Jun 2011,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,15.00,2220,2260,2240,15 Jan 2010,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,15.00,3600,3600,3600,27 Jul 2019,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,15.00,3700,3700,3700,13 Jun 2016,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,16.00,1900,1970,1930,23 Oct 2010,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,16.00,2120,2170,2120,01 Feb 2010,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,16.00,2200,2270,2230,01 Jan 2010,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,16.00,2700,2700,2700,23 Oct 2014,Medium
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,16.00,3150,3150,3150,05 Aug 2015,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,17.00,3450,3450,3450,11 Oct 2015,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,17.00,3500,3500,3500,23 Aug 2016,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,18.00,5849,6950,6192,06 Dec 2021,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,19.00,2700,2700,2700,22 Dec 2016,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,19.00,4000,4150,4130,13 Jan 2021,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,20.00,3450,3500,3480,23 May 2019,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,21.00,2130,2350,2270,05 Aug 2011,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,21.00,2750,2850,2800,26 Jul 2017,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,21.00,3000,3010,3008,30 Jan 2018,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,21.00,6079,6305,6227,15 Jan 2022,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,22.00,1900,1945,1920,26 Jun 2010,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,22.00,2700,2900,2800,03 May 2017,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,22.00,6913,7294,7026,04 Jun 2021,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,23.00,2700,2750,2720,17 Jan 2017,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,6.00,3450,4600,4000,28 Sep 2024,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,6.00,4100,5300,4600,27 Dec 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,7.00,3200,4400,4100,03 Jun 2015,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,8.00,4800,5200,5000,22 Nov 2023,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,10.00,2850,3275,3125,31 Oct 2014,Medium
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,10.00,3200,3900,3600,14 Oct 2024,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,11.00,2854,3315,3055,29 Apr 2015,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,11.00,2855,3308,3132,25 Apr 2015,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,12.00,2855,3203,3135,30 Oct 2014,Medium
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,15.00,2850,3000,2950,27 Jan 2015,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,15.00,3800,5000,4500,20 Nov 2023,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,15.00,4000,4650,4400,26 Oct 2021,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,16.00,2155,2625,2315,02 Feb 2017,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,18.00,1892,2425,2235,25 Jan 2017,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,18.00,2155,2555,2325,14 Feb 2017,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,19.00,2780,3225,3050,14 Dec 2018,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,20.00,2702,3452,3002,18 Nov 2019,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,20.00,2850,3250,3110,15 Apr 2015,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,20.00,2852,3225,3054,11 Dec 2018,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,20.00,2855,3105,2932,19 Dec 2014,Medium
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,20.00,3600,4100,3900,08 Nov 2024,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,20.00,4100,4800,4450,06 Nov 2023,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,20.00,5000,5600,5300,19 Nov 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,21.00,2156,2504,2255,03 Feb 2017,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,21.00,2812,3258,3108,13 Dec 2018,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,21.00,3142,3424,3315,30 Dec 2015,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,21.00,3182,3462,3308,09 Jan 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,22.00,3150,3722,3250,29 Jan 2019,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,24.00,3154,3508,3324,21 Jan 2019,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,25.00,2156,2808,2544,02 Dec 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,25.00,2182,2802,2425,12 Dec 2017,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,26.00,2142,2544,2302,07 Jan 2017,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,28.00,1562,2404,2212,20 Oct 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,28.00,2015,2704,2555,07 Nov 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,28.00,2162,2755,2422,06 Dec 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,28.00,2254,2725,2515,17 Nov 2017,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,28.00,2875,3550,3205,13 Nov 2019,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,28.00,3155,3458,3322,01 Jan 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,29.00,2850,3250,3050,19 Dec 2018,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,29.00,3150,3450,3250,05 Jan 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,33.00,2250,2720,2540,15 Nov 2016,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,35.00,3000,4000,3800,04 Oct 2024,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,35.00,3450,3650,3540,26 Nov 2015,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,45.00,3150,3350,3310,07 Dec 2015,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,50.00,4800,5700,5350,15 Nov 2022,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,60.00,2850,3000,2915,06 Feb 2015,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,80.00,2800,3250,3100,05 Nov 2018,FAQ
Karnataka,Kalburgi,Soyabean,Kalburgi,Soyabeen,Oil Seeds,81.00,2504,2954,2856,26 Oct 2018,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,23.00,3300,3450,3400,01 Jun 2016,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,24.00,3010,3260,3120,01 Jun 2012,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,3010,3260,3120,01 Jun 2012,Medium,
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,25.00,1960,2320,2190,21 Feb 2012,Medium
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,25.00,2100,2310,2220,16 Jan 2012,Medium
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,25.00,2170,2420,2310,14 Mar 2012,Medium
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,25.00,2190,2420,2310,16 Mar 2012,Medium
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,25.00,3130,3130,3130,06 Dec 2012,Medium
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,25.00,3500,4000,3800,10 Mar 2021,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,25.00,4400,4700,4550,25 Jul 2012,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,25.00,6351,6429,6351,17 Feb 2022,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,26.00,2140,2194,2160,19 Jan 2010,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,26.00,7119,7286,7257,13 Apr 2022,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,30.00,2700,2820,2800,12 Apr 2017,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,30.00,4000,4425,4285,06 Jun 2025,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,30.00,6326,6374,6352,04 Jun 2022,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,32.00,2160,2210,2180,24 Jan 2010,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,32.00,2180,2320,2260,18 May 2011,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,33.00,2700,3200,3000,10 Dec 2012,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,34.00,4101,4210,4172,29 Jan 2025,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,35.00,2650,2700,2680,01 Jun 2017,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,35.00,7232,7440,7371,31 Mar 2022,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,36.00,3000,3200,3100,07 Feb 2018,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,37.00,4300,4525,4392,01 Jul 2025,Local
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,38.00,3000,3520,3000,24 Dec 2015,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,40.00,2900,3000,2950,26 Jun 2018,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,40.00,3600,3650,3630,27 Apr 2020,FAQ
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,41.00,2990,3210,3140,13 May 2012,Medium
Karnataka,Dharwad,Soyabean,Kalagategi,Soyabeen,Oil Seeds,42.00,6362,6790,6591,16 May 2022,FAQ
