State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,13.00,2300,3500,2900,06 Jan 2023,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,13.00,3500,6500,5000,04 Aug 2016,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,13.00,7000,10000,8500,23 Jun 2023,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,14.00,1500,3000,2250,05 Apr 2013,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,14.00,1500,4000,2750,14 Jun 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,14.00,1500,4500,3000,28 Jun 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,14.00,2000,5000,3500,11 Jun 2022,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,14.00,2500,7500,5000,13 Jun 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,14.00,4000,8000,6000,05 Jan 2016,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,15.00,1000,6000,3500,14 Jan 2022,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,15.00,2000,6000,4000,17 Jul 2014,Medium
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,15.00,3500,7500,5500,23 Feb 2017,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,15.00,3500,8000,5750,17 Jan 2017,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,15.00,5000,7500,6250,08 Jul 2016,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,15.00,8000,14000,11000,27 Nov 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,17.00,2500,3500,3500,12 Apr 2022,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,17.00,3000,4000,3500,21 Jun 2022,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,17.00,4000,4800,4400,29 May 2010,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,18.00,1500,3000,2250,20 Feb 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,18.00,2500,5500,3500,12 Sep 2014,Medium
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,18.00,4000,8000,6000,17 Jun 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,19.00,1000,6000,3500,10 Jan 2022,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,19.00,6000,12000,9000,05 Apr 2024,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,19.00,8000,9000,8500,11 Sep 2021,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,19.00,8000,14000,11000,30 Nov 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,20.00,2500,4000,3000,07 Jul 2011,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,20.00,3000,5000,4000,25 May 2011,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,20.00,5000,7500,6250,08 Jun 2020,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,21.00,3000,4000,3500,25 Jun 2022,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,21.00,7000,9000,8500,03 Apr 2023,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,22.00,1000,6000,3500,17 Jan 2022,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,22.00,1200,1800,1500,29 Sep 2012,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,23.00,2600,4000,3500,30 Jul 2022,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,24.00,1000,1800,1400,23 Jun 2012,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,24.00,1500,3000,2250,03 Sep 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,26.00,1200,2600,1900,05 Jun 2013,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,26.00,1500,5000,3200,11 Nov 2014,Medium
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,26.00,2500,6500,4500,02 Nov 2017,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,26.00,8000,10000,9000,12 Jul 2025,Ref grade-1
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,29.00,3000,7000,5000,18 Mar 2020,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,30.00,4000,8000,6000,09 Mar 2020,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,30.00,8000,14000,11000,17 Oct 2023,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,31.00,1500,4000,2750,27 Apr 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,31.00,2500,5000,3700,15 Feb 2010,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,32.00,2600,3000,2800,25 Aug 2011,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,33.00,2000,4000,3000,13 Mar 2017,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,36.00,4000,8500,6250,01 Sep 2015,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,36.00,12000,22000,18000,22 Aug 2024,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,38.00,6000,10000,7500,07 Jul 2025,Ref grade-1
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,40.00,2500,7000,4750,13 May 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,44.00,1500,5000,3250,04 Apr 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,46.00,1500,3000,2250,29 Aug 2018,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,50.00,8000,10000,9000,24 Oct 2019,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,51.00,2000,3500,3000,08 Apr 2022,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,52.00,1600,3800,2700,14 May 2013,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,52.00,7000,10000,8500,13 Jun 2023,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,53.00,2000,3000,2500,31 Mar 2022,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,58.00,18000,22000,19000,06 Feb 2025,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,59.00,13000,22000,21000,29 Jul 2024,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,60.00,4000,6500,5200,02 Jul 2020,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,82.00,3000,8500,5750,06 Nov 2021,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,85.00,2000,7500,6000,12 Apr 2023,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,85.00,6500,12000,9250,17 Aug 2020,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,98.00,10200,14000,11000,15 Mar 2025,FAQ
Karnataka,Mysore,Garlic,Mysore (Bandipalya),Other,Spices,280.00,2800,4400,3600,23 Jan 2015,FAQ
Karnataka,Mysore,Garlic,Nanjangud,Garlic,Spices,1.00,6000,8000,7000,12 Sep 2020,FAQ
Karnataka,Mysore,Garlic,Nanjangud,Garlic,Spices,1.00,6500,12000,9250,29 Aug 2020,FAQ
Karnataka,Mysore,Garlic,Nanjangud,Garlic,Spices,2.00,6000,8000,7000,08 Sep 2020,FAQ
Karnataka,Mysore,Garlic,Nanjangud,Garlic,Spices,2.00,11000,14000,12000,11 Apr 2020,FAQ
Karnataka,Mysore,Garlic,Nanjangud,Garlic,Spices,3.00,6000,8000,7000,18 Nov 2020,FAQ
Karnataka,Mysore,Garlic,Nanjangud,Garlic,Spices,4.00,6000,8000,7000,10 Oct 2020,FAQ
Karnataka,Mysore,Garlic,Nanjangud,Garlic,Spices,4.00,6000,8000,7000,19 Oct 2020,FAQ
Karnataka,Shimoga,Garlic,Shimoga,Garlic,Spices,0.05,5000,12000,8500,06 Oct 2025,Local
Karnataka,Shimoga,Garlic,Shimoga,Garlic,Spices,0.07,5000,12000,8500,08 Oct 2025,Local
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,1000,3200,1850,01 Jan 2013,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,1400,2000,1500,27 Nov 2012,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,1800,2400,2000,27 Mar 2013,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,1900,2400,2000,02 Apr 2013,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,1900,2500,2200,10 May 2013,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,2000,3500,2500,24 Jun 2013,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,2200,3500,2500,18 Jun 2013,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,2400,4050,3300,29 Sep 2012,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,2500,4000,3300,24 Sep 2012,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,2800,3500,3000,23 Oct 2013,Local
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,3000,3800,3500,21 Jan 2019,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,4000,6500,5500,31 May 2014,Medium
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,4000,7000,6000,25 Mar 2015,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,4400,6400,5100,01 Jul 2014,Medium
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,4400,7100,6500,31 Mar 2015,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,4500,6000,5500,20 Aug 2014,Medium
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,4500,6450,5400,23 Jul 2014,Medium
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,4500,8000,6500,07 Aug 2015,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,1.00,6500,13000,10800,04 Dec 2015,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,2.00,1000,3100,1950,18 Jan 2013,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,2.00,4500,6500,5500,18 Jun 2014,Medium
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,2.00,5900,9800,8200,09 Jun 2016,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,3.00,7800,14500,10600,08 Dec 2015,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,4.00,4500,6500,5500,10 Oct 2014,Medium
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,6.00,5000,8000,6000,02 Jun 2020,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,7.00,5500,7500,6000,22 May 2020,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,8.00,5500,7000,6000,28 Apr 2020,FAQ
Karnataka,Tumkur,Garlic,Tumkur,Garlic,Spices,11.00,4300,6600,5500,02 Feb 2015,FAQ
Karnataka,Udupi,Garlic,Udupi,Garlic,Spices,1.00,3000,4500,4000,24 Jan 2018,FAQ
Karnataka,Udupi,Garlic,Udupi,Garlic,Spices,1.00,4000,5000,5000,03 Apr 2019,FAQ
Karnataka,Udupi,Garlic,Udupi,Garlic,Spices,1.00,18000,20000,19000,15 May 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,86.00,8000,12000,10000,30 Aug 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,88.00,1000,1680,1400,28 Mar 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,88.00,2600,5500,4200,11 Jan 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,89.00,1000,1800,1500,05 Jan 2013,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,91.00,17000,35000,26000,12 Sep 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,92.00,3000,5000,4200,03 May 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,92.00,5000,6000,5500,22 Dec 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,92.00,9000,10000,9500,03 Jun 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,93.00,2500,5000,4000,18 Jun 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,94.00,5600,10100,7850,05 Oct 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,95.00,1200,2000,1600,19 Apr 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,96.00,3000,5500,4250,29 Mar 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,96.00,10000,14000,12000,18 Dec 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,97.00,350,850,600,12 Oct 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,98.00,3500,7500,6500,17 Nov 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,99.00,6500,12000,9250,06 Nov 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,103.00,3500,5000,4250,28 Jul 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,105.00,1600,6000,3500,31 Jul 2013,Local
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,106.00,1800,3900,2850,05 Apr 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,107.00,2000,3900,2950,07 Sep 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,108.00,350,850,600,14 Sep 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,108.00,1300,2600,1950,18 Sep 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,108.00,2500,5950,4050,07 Jan 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,108.00,4500,8000,6250,13 Jun 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,108.00,5500,6500,6000,19 Nov 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,109.00,350,800,575,04 Oct 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,109.00,2500,5500,4000,06 Mar 2010,Large
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,109.00,4500,7500,6000,16 Dec 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,110.00,9500,12500,11000,09 Apr 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,111.00,2200,3900,3050,29 Jun 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,111.00,5000,6000,5500,14 Feb 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,112.00,4800,6200,5500,19 Sep 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,112.00,4800,8000,6400,31 May 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,113.00,6500,12000,9250,03 Aug 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,114.00,2000,3200,2600,22 Dec 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,114.00,4000,6500,5200,11 Jun 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,114.00,4500,6200,5200,24 Dec 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,114.00,4500,6600,5500,29 Jul 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,115.00,9000,11000,10000,02 May 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,116.00,6000,7000,6500,02 Feb 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,117.00,4800,6200,5500,26 Aug 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,122.00,5500,10000,8500,08 Mar 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,123.00,4000,8000,6000,18 Nov 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,123.00,5500,10000,7750,20 Jul 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,124.00,3000,5000,4200,16 May 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,124.00,3000,7000,5500,24 Jul 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,124.00,3900,4800,4350,08 Aug 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,124.00,4000,5000,4500,26 Mar 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,124.00,4800,6200,5500,25 Aug 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,125.00,8000,9000,8500,22 Feb 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,126.00,3000,4800,4000,30 Mar 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,126.00,4000,8000,6000,17 May 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,126.00,14000,15000,14500,02 Aug 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,127.00,5000,7000,5800,19 Feb 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,127.00,6000,7000,6500,25 Aug 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,127.00,6500,12000,9250,08 Nov 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,128.00,9400,10000,9700,02 Jun 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,129.00,5000,6800,5900,05 Aug 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,130.00,8000,22000,17000,31 May 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,131.00,8000,9000,8500,29 Apr 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,132.00,2600,5000,3900,10 May 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,132.00,11000,25000,20000,03 Aug 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,133.00,2300,4300,3300,10 Oct 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,133.00,5000,19000,12000,21 Apr 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,134.00,5500,7000,6250,30 Oct 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,137.00,2200,3200,2700,23 Nov 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,137.00,3000,5000,4000,13 Apr 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,138.00,1000,1800,1500,16 Jan 2013,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,138.00,2200,4800,3500,15 Sep 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,139.00,4000,5500,4500,20 Apr 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,140.00,350,850,600,13 Sep 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,140.00,3500,5000,4250,27 Jul 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,141.00,4500,6500,5500,04 Jul 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,141.00,7500,12000,9750,15 Nov 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,141.00,10000,20000,15000,29 Jan 2025,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,142.00,6000,7000,6500,01 Sep 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,142.00,14000,15000,14500,01 Aug 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,143.00,2000,7000,4000,06 Aug 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,147.00,3000,5200,3800,08 Apr 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,148.00,3500,5000,4250,29 Jul 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,148.00,9000,23000,20000,12 Jul 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,149.00,2200,3900,3050,07 Jun 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,150.00,4000,6000,5000,05 Mar 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,150.00,4800,6200,5500,02 Sep 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,151.00,3000,7500,6000,21 Jun 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,151.00,8000,9000,8500,09 Feb 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,152.00,9000,10000,9500,18 Jul 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,154.00,2000,4500,3250,30 Aug 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,154.00,3000,5000,4000,11 Apr 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,154.00,3600,6100,4800,15 Oct 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,154.00,4500,5500,5000,02 Jun 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,155.00,8000,12500,10250,17 Aug 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,156.00,4700,8200,6450,29 Aug 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,157.00,4500,6200,5200,30 Dec 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,158.00,2000,5200,4000,04 Jan 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,159.00,4000,8000,6000,14 May 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,159.00,5500,9500,7500,01 Jun 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,161.00,1800,4800,2800,28 Jan 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,162.00,4000,8500,6250,20 Nov 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,162.00,6800,9000,7900,25 Feb 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,163.00,1100,2000,1600,06 Dec 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,167.00,3000,5000,4200,28 Apr 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,168.00,8000,9000,8500,27 Apr 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,169.00,3900,4300,4100,03 Sep 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,169.00,6000,7000,6500,23 Jun 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,170.00,1800,3800,2600,16 Jul 2013,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,170.00,4000,6800,5400,02 Apr 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,171.00,3800,4200,4000,27 Aug 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,171.00,11000,18000,16500,08 Dec 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,173.00,400,900,650,16 Oct 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,173.00,4700,8200,6450,27 Aug 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,175.00,1800,6000,4500,26 Dec 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,177.00,2500,5500,4000,20 Apr 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,177.00,4000,8500,6250,25 Jan 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,177.00,14000,16000,15000,21 Sep 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,178.00,1100,4899,3500,02 May 2013,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,178.00,3500,5000,4000,13 Apr 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,178.00,8000,13000,10500,09 Aug 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,178.00,9000,12500,10750,26 Dec 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,180.00,1000,2100,1600,03 Apr 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,180.00,1200,4000,3000,29 May 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,180.00,8500,10000,9250,20 Jul 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,182.00,400,1000,700,07 Jul 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,182.00,1200,2000,1500,15 Jun 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,182.00,4000,5500,4750,21 May 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,182.00,5000,6000,5500,30 Dec 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,183.00,4700,8200,6450,12 Sep 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,186.00,6000,7000,6200,26 Feb 2015,FAQ
