State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,3100,3600,3400,26 Jun 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,4000,4400,4200,15 Dec 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,4200,4800,4500,22 Oct 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,4200,5200,4700,25 Jul 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,4500,6500,6200,09 Oct 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,5000,5000,5000,09 Oct 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,5000,5000,5000,16 Aug 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,5000,7000,6000,12 Jul 2011,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,5000,7000,6000,24 Jul 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,5090,5090,5090,27 Feb 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,5200,5200,5200,01 Aug 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,5300,5800,5500,14 Mar 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,5500,6000,5800,11 Oct 2013,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,5500,6500,6000,05 Dec 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,5500,6500,6000,06 Dec 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,5500,6500,6000,09 Apr 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,5500,6500,6000,21 Dec 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,5600,5800,5700,22 Sep 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,5600,6000,5800,03 Aug 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,5600,6000,5800,03 Dec 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,5600,6000,5800,10 Dec 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,5600,6000,5800,16 Oct 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,5700,5700,5700,05 May 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,5700,6300,6000,13 Feb 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,5800,6000,5900,06 Jan 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,5900,6020,6000,04 Feb 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,5950,6150,5950,14 Jan 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,6000,6000,6000,10 Apr 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,6000,6000,6000,11 May 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,6000,6000,6000,14 Jul 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,6000,6400,6200,28 Aug 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,6000,6400,6250,15 May 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,6000,6500,6200,16 May 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,6000,6500,6300,10 Mar 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,6000,7000,6500,10 Mar 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,6200,6600,6400,09 Nov 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,6200,6600,6400,31 May 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,6300,6700,6500,05 Dec 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,6370,6370,6370,07 Oct 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,6375,6375,6375,30 Sep 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,6500,6700,6600,17 Jun 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,6500,6800,6600,22 Jul 2013,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,6800,6800,6800,18 Jul 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,6800,7000,6900,14 Sep 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,6800,7000,6900,24 Dec 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,7000,7000,7000,13 Jun 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,7000,7000,7000,27 Sep 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,7000,7400,7200,05 Sep 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,7200,7200,7200,09 May 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,7300,7500,7400,04 May 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,7500,7500,7500,16 Feb 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,7500,7700,7600,27 Oct 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,7500,8000,7800,04 Oct 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,7500,8000,7800,18 Oct 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,7685,7685,7685,25 May 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,7800,7800,7800,25 Jun 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,8000,8125,8100,21 Apr 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,8000,8500,8300,18 Aug 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,8000,9000,8500,29 Aug 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,8000,9900,8500,04 Aug 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,8400,8400,8400,04 May 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,8400,8400,8400,14 Jun 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,8600,9500,9000,09 Jun 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,8600,9600,9100,12 Sep 2016,FAQ
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,8900,9200,9000,18 Jul 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,9000,9200,9100,28 Mar 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,9000,9500,9200,07 May 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,9100,9500,9300,26 May 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,9200,9400,9300,08 Aug 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,16.00,9200,9700,9500,12 May 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,17.00,3000,3800,3600,27 Mar 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,17.00,3400,4200,3900,27 Jan 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,17.00,3500,4200,3900,08 Mar 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,17.00,3600,4000,3900,08 Feb 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,17.00,4500,6500,5500,16 Jan 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,17.00,4800,5500,5000,25 Jan 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,17.00,5000,5400,5200,29 Jul 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,17.00,5000,5500,5300,05 Sep 2013,Large
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,17.00,5000,5740,5500,29 Jun 2013,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,17.00,5500,5800,5600,18 Jun 2013,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,17.00,5500,6500,6000,26 Apr 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,17.00,5800,5800,5800,26 Jan 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,17.00,6000,6000,6000,13 Oct 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,17.00,6000,6300,6200,21 Mar 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,17.00,6000,6500,6300,16 Aug 2013,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,17.00,6000,6800,6400,15 Feb 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,17.00,6000,7000,6500,21 Feb 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,17.00,6000,8000,7000,11 Aug 2011,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,17.00,6500,7230,7000,19 Jun 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,17.00,6900,7100,7000,22 Feb 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,17.00,7000,8000,7500,21 Jun 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,17.00,7044,7044,7044,04 Aug 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,17.00,8700,8850,8800,06 Apr 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,3500,4000,3845,24 Feb 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,4000,4200,4000,05 Jan 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,4000,5000,4500,21 Feb 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,4000,6000,5700,23 Nov 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,4200,5800,5500,17 Sep 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,4800,6100,6000,24 Sep 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,5000,5000,5000,23 Jun 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,5300,5300,5300,26 Mar 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,5400,5700,5400,01 Jun 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,5400,5800,5400,13 Jan 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,5400,5800,5500,16 Apr 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,5400,6400,5900,13 Aug 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,5600,5600,5600,24 Dec 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,5600,5800,5700,03 Oct 2013,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,5630,5630,5630,25 Dec 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,5800,6200,6000,07 Mar 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,5900,5900,5900,16 May 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,5916,5916,5916,15 Nov 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,6000,6700,6400,04 Jun 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,6100,6500,6300,02 Jul 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,6100,9200,8500,09 Dec 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,6400,6400,6400,02 Jun 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,6400,6800,6600,12 May 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,6500,7500,7000,08 Jan 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,6700,6820,6800,26 Jul 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,6900,10000,8000,23 Dec 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,7000,7000,7000,24 Jan 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,7000,7400,7200,01 Oct 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,7000,7400,7200,30 Sep 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,7000,8000,7500,03 Sep 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,7000,8500,7500,03 Feb 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,7200,9200,8200,01 Mar 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,7500,8500,8000,09 Feb 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,7900,8000,7900,10 Oct 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,8000,8100,8000,21 Jul 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,8000,8220,8200,05 Aug 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,18.00,8450,8450,8450,20 Apr 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,19.00,2800,3600,3200,16 Jun 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,19.00,3400,4000,3800,01 Mar 2012,Small
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,19.00,3600,4000,3900,19 Jul 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,19.00,4000,5500,5100,12 Sep 2011,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,19.00,4500,5500,5000,12 Aug 2013,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,19.00,4500,6000,5765,30 Jul 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,19.00,5500,7500,6500,24 Jan 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,19.00,5800,6200,6000,11 Oct 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,19.00,5800,6200,6000,26 Oct 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,19.00,5800,6200,6000,27 Jul 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,19.00,5950,5950,5950,29 Apr 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,19.00,6000,7500,6500,15 Dec 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,19.00,6000,8000,7000,20 Feb 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,19.00,6300,6300,6300,26 Dec 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,19.00,6500,7500,7000,21 Dec 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,19.00,6500,8500,7500,10 Mar 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,19.00,6500,9000,8000,23 Mar 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,19.00,6733,6750,6733,09 Oct 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,19.00,7500,8000,7750,22 Jan 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,19.00,7520,7520,7520,19 Oct 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,19.00,8900,9300,9100,07 Jan 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,3000,3200,3100,07 Jun 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,3300,3800,3700,03 Apr 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,3400,3800,3600,21 Mar 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,3600,8158,7500,20 Apr 2015,FAQ
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,4000,5000,4500,27 Oct 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,4500,5600,4500,25 Jun 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,5000,7000,6300,25 Jul 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,5168,8080,5750,20 Aug 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,5200,5200,5200,02 Jul 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,5500,6500,6000,04 Mar 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,5600,5600,5600,30 Mar 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,5600,6600,6100,22 May 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,5800,5800,5800,09 Aug 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,6000,6000,6000,09 Apr 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,6000,6000,6000,12 Apr 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,6000,6600,6300,11 Dec 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,6000,7000,6500,25 Nov 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,6000,10000,8000,26 Oct 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,6200,6200,6200,08 Aug 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,6200,6200,6200,26 Apr 2018,FAQ
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,6500,7000,6800,11 Apr 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,6600,7000,6800,02 Apr 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,7000,7600,7300,26 Apr 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,7200,7200,7200,17 Nov 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,7500,8000,7800,23 Aug 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,8000,8030,8000,08 Aug 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,8000,8500,8300,16 Apr 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,20.00,9000,9200,9100,19 Oct 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,21.00,3200,3800,3600,16 Apr 2012,Small
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,21.00,3800,3800,3800,29 Oct 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,21.00,3800,4500,4000,07 Feb 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,21.00,4000,5400,4000,24 Jun 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,21.00,4000,5500,5000,26 Nov 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,21.00,5000,5000,5000,13 Jul 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,21.00,5000,5000,5000,22 May 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,21.00,5000,6000,5500,22 Aug 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,21.00,5000,6000,5500,28 Oct 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,21.00,6000,6000,6000,03 Jun 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,21.00,6000,7000,6500,01 Feb 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,21.00,6000,7000,6500,02 Feb 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,21.00,6000,7000,6500,14 Sep 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,21.00,6300,6300,6300,27 Jun 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,21.00,6400,7000,7000,11 Feb 2013,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,21.00,6500,6500,6500,11 Sep 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,21.00,6500,6700,6600,19 Sep 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,21.00,6500,7500,7000,09 Sep 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,21.00,7000,7900,7500,01 Dec 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,21.00,7200,7400,7300,30 Jun 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,21.00,7500,9500,8500,15 Apr 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,22.00,3400,3800,3500,09 Apr 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,22.00,3900,5000,4500,22 Nov 2011,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,22.00,4000,6000,4600,16 Mar 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,22.00,4500,4500,4500,07 Mar 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,22.00,4500,5500,5000,13 Nov 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,22.00,5000,5500,5300,27 Apr 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,22.00,5200,6000,5600,25 Sep 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,22.00,5400,5800,5500,17 Apr 2020,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,22.00,5800,6200,6000,11 Feb 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,22.00,6000,7340,6000,27 Aug 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,22.00,6500,9000,8500,13 Jun 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,22.00,6800,6800,6800,17 May 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,23.00,3000,4000,3500,15 Dec 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,23.00,4300,4700,4500,06 May 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,23.00,4300,4700,4500,08 May 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,23.00,5000,6000,5500,15 Mar 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,23.00,5000,7000,6000,07 Dec 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,23.00,5800,6800,6400,03 Jun 2019,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,23.00,6000,6000,6000,02 Jun 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,23.00,6000,6200,6200,04 Jun 2014,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,23.00,6000,6600,6300,18 May 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,23.00,6000,10000,8000,27 Oct 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,23.00,6500,7500,7000,08 Dec 2015,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,23.00,6500,7500,7000,14 Nov 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,23.00,6850,7740,7440,13 Nov 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,23.00,7000,7000,7000,21 May 2019,FAQ
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,23.00,7200,7500,7300,10 Aug 2016,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,23.00,7230,7330,7230,28 Nov 2017,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,23.00,7300,8500,7300,16 Apr 2018,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,24.00,3000,3800,3400,04 Jun 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,24.00,3200,3600,3400,23 May 2012,Medium
Karnataka,Chamrajnagar,Turmeric,Kollegal,Local,Spices,24.00,3400,3800,3600,22 Mar 2012,Medium
