State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,6000,6000,6000,01 Mar 2024,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,6000,7000,7000,27 Mar 2023,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,2.00,1800,2000,1900,18 Sep 2013,Local
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,2.00,4400,4800,4600,12 Dec 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,2.00,4500,6600,6500,15 Nov 2024,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,2.00,7600,8400,7600,09 Jan 2023,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,2.29,4000,7809,6914,24 Sep 2025,Ref grade-1
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,3.00,4200,4600,4400,24 Feb 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,4.00,6200,6800,6400,24 Jul 2024,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,4.00,6600,7200,7000,17 Oct 2024,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,4400,4800,4600,09 Jan 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,4400,4800,4600,10 Jul 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,4600,5000,4800,14 Nov 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,7000,7800,7500,28 Jun 2022,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,7014,8000,7500,24 May 2022,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,8000,8500,8300,03 Sep 2022,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,7.00,4000,4400,4200,07 Aug 2017,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,7.00,4200,4600,4400,05 Nov 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,7.00,4400,4800,4600,26 Oct 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,8.00,4400,4800,4600,03 Apr 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,8.00,4400,4800,4600,17 Jul 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,8.00,7500,7500,7500,12 Nov 2022,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,9.00,2600,3200,2900,16 Aug 2014,Medium
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,10.00,4200,4600,4400,13 Mar 2020,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,12.00,6000,6000,6000,15 Apr 2025,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8200,7850,09 Nov 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7700,8700,8300,20 Jun 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,22 Nov 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8800,8300,02 Feb 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8800,8300,11 Jan 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8800,8300,16 Jul 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8800,8300,31 Jan 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7900,8700,8300,23 May 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,8500,8250,29 Sep 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,01 Dec 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,04 Nov 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,7500,8000,7750,19 Jul 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,8000,8500,8250,05 Aug 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,11000,14000,12500,10 Aug 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,3.00,4500,4800,4700,13 Feb 2020,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,3.00,7900,8600,8250,26 Apr 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,4.00,5000,5800,5400,17 Jun 2020,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,4.00,7000,8000,7500,31 Mar 2023,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,25.00,8100,8100,8100,17 May 2022,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,26.00,4800,5200,5000,20 Nov 2019,FAQ
Karnataka,Raichur,Mustard,Sindhanur,Other,Oil Seeds,25.00,3000,3000,3000,27 Mar 2019,FAQ
Karnataka,Raichur,Mustard,Sindhanur,Other,Oil Seeds,25.00,3700,3700,3700,08 May 2019,FAQ
Karnataka,Raichur,Mustard,Sindhanur,Other,Oil Seeds,29.00,2949,3100,3100,28 Mar 2019,FAQ
Karnataka,Shimoga,Mustard,Bhadravathi,Other,Oil Seeds,1.00,6450,6450,6450,08 Sep 2020,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,0.08,8000,8800,8400,22 Sep 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,5500,5800,5650,13 May 2020,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,5600,7600,6600,15 May 2025,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,6500,7000,6750,19 Apr 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7500,14 Jul 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7500,18 Jul 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,7800,7650,10 Jan 2025,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,7800,7650,15 Oct 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,7800,7650,19 Nov 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,01 Dec 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,01 Jul 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,04 Aug 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,08 Sep 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,23 Apr 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,24 May 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,25 Aug 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,30 Jul 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8200,7750,07 Nov 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8500,8000,27 Sep 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8200,8000,06 Feb 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8200,8000,08 Feb 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8200,8000,13 Feb 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,05 Nov 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,18 Oct 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8150,23 Nov 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8800,8300,03 Jun 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8800,8300,16 Jan 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8800,8300,19 Dec 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8800,8300,21 Dec 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8800,8300,30 Jul 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,8500,8250,08 Aug 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,8500,8250,18 Aug 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,8500,8250,20 Sep 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,8600,8300,16 Sep 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,14 Dec 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,22 Dec 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,5000,6000,5500,05 Mar 2019,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,5600,7500,6550,16 Aug 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,7900,8900,8300,16 May 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,8000,9000,8500,13 Apr 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,8000,9000,8500,20 Dec 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,3.00,5500,6000,5750,09 Sep 2020,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,4.00,6500,7000,6750,30 Jan 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,5.00,5500,5800,5650,30 Apr 2020,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,6.00,6500,7000,6750,18 Jan 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,23.00,4000,4500,4250,21 Dec 2019,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,51.00,2931.25,3320,3125.65,14 May 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,53.89,2865,3351.25,3108.15,27 May 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,55.30,2750,3640,3195,09 May 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,73.44,2730,3340,3035,03 May 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,76.58,2700,3315,3007.5,25 Apr 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,82.70,3250,3880,3565,06 Apr 2012,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,83.56,2770,3325,3047.5,27 Apr 2013,FAQ
Karnataka,Karwar(Uttar Kannad),Mustard,Siddapur,Other,Oil Seeds,244.00,3075,3185,3130,12 Jan 2012,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Belthangdi,Other,Oil Seeds,2.00,4880,4880,4880,02 Jul 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,1.00,5000,5800,5500,13 Mar 2020,FAQ
Karnataka,Mangalore(Dakshin Kannad),Mustard,Mangalore,Other,Oil Seeds,1.00,5800,6500,6000,18 Feb 2020,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,2000,2400,2200,01 Oct 2013,Large
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,6800,7200,7000,05 Jul 2025,Ref grade-1
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,1.00,11500,11500,11500,23 May 2022,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,2.00,4400,5200,4800,08 Feb 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,2.00,6000,6000,6000,18 Jul 2024,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,3.00,4000,4600,4300,03 Jul 2017,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,3.00,4000,4600,4300,13 Mar 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,3.00,4200,4600,4400,17 Feb 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,3.00,4800,5200,5000,08 Jan 2020,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,3.00,5000,5600,5300,30 Nov 2017,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,4.00,4400,4800,4600,18 Sep 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,4.00,4600,4800,4700,18 Feb 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,1000,3000,2000,15 Feb 2014,Medium
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,1800,2000,1900,09 Apr 2013,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,4200,4600,4400,06 Jun 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,5.00,5200,5200,5200,30 Mar 2024,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,6.00,4400,4800,4600,09 Jul 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,6.00,4400,4800,4600,23 Jul 2019,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,6.00,5800,5800,5800,10 Aug 2024,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,8.00,4200,4600,4400,05 Oct 2018,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,9.00,4200,4800,4500,18 Aug 2017,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,9.00,8500,9000,8700,23 Aug 2021,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,11.00,7100,8300,7600,02 Jul 2021,FAQ
Karnataka,Mysore,Mustard,Mysore (Bandipalya),Other,Oil Seeds,22.00,4000,4600,4300,18 Dec 2017,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,6500,7000,6750,29 Mar 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,7800,7400,16 Aug 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,7800,7400,18 Jul 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,7800,7400,20 Aug 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7500,18 Apr 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7500,21 Feb 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7500,22 Feb 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7500,27 Jul 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7000,8000,7700,04 Feb 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7200,7800,7500,02 Sep 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7200,7800,7500,04 Sep 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7200,7800,7500,19 Sep 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7300,7900,7600,07 Nov 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,7800,7650,04 Nov 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,7800,7700,28 Oct 2024,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,02 Dec 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,09 Jul 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,16 Sep 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,20 Nov 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7750,31 May 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8000,7850,28 Nov 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8200,7750,06 Nov 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7500,8200,7850,10 Oct 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8400,8100,09 Jun 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8500,8250,22 Dec 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8700,8300,28 Jul 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8800,8300,02 Jun 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8800,8300,19 Jul 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7800,8800,8300,29 Dec 2023,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7900,8600,8250,27 Apr 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,7900,8900,8400,12 May 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,8500,8250,13 Sep 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,8500,8250,17 Aug 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,02 Nov 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,09 Dec 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,11 Apr 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,15 Jul 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,19 Mar 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9000,8500,25 Mar 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8000,9500,8750,28 Oct 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,1.00,8050,8550,8300,11 Sep 2025,Local
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,7500,8000,7750,29 Jun 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,7800,8500,8150,25 Oct 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,2.00,8000,8500,8250,04 Aug 2022,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,3.00,6500,6800,6650,26 Mar 2021,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,4.00,5000,5800,5400,29 May 2020,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,6.00,5000,5200,5100,20 Mar 2020,FAQ
Karnataka,Shimoga,Mustard,Shimoga,Other,Oil Seeds,17.00,4800,5000,4900,10 Mar 2020,FAQ
Karnataka,Tumkur,Mustard,Pavagada,Other,Oil Seeds,2.00,4150,5000,4300,05 Sep 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,4800,5600,5200,07 Aug 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,6000,7500,6750,12 Jul 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,6200,7000,6800,20 Nov 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,6500,8500,7500,17 Oct 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,7000,8000,7500,07 Jul 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,8500,10500,9500,14 Jan 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,2400,2800,2600,28 Dec 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,2700,3050,2850,12 Oct 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,4500,5000,4800,22 May 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,4500,5500,5000,03 Nov 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,4800,5700,5250,24 Nov 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,5000,5800,5400,25 May 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,6500,7500,7000,29 Jan 2025,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,7500,8400,7550,30 Apr 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,2200,4500,3600,05 Jul 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,3800,4000,3900,14 Aug 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,4000,7000,5500,12 Jun 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,4800,5700,5250,22 Nov 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,6500,7500,7000,28 May 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,4500,6000,5300,15 Jun 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,4700,5500,5100,08 Apr 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,5000,5900,5450,26 May 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,5300,6000,5650,18 Jan 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,5500,5800,5650,24 Nov 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,6500,8500,7500,13 Jan 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,4700,5500,5100,06 Mar 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,4900,5600,5250,15 Sep 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,5000,5900,5450,29 Jun 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,5800,6500,6150,02 May 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,7500,8500,8000,20 Jun 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,5200,6000,5600,23 Dec 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,6500,8500,7500,17 Sep 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,4800,5800,5300,29 Nov 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,7000,7300,7150,17 Dec 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,2500,3700,3200,03 Dec 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,15.00,4000,5300,4650,08 Sep 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,2700,3050,2850,20 Oct 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,2700,3050,2850,21 Sep 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,4700,5500,5100,16 Mar 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,5000,5800,5400,11 May 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,7500,9000,8250,28 Nov 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,17.00,5200,5900,5550,20 Feb 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,17.00,5300,5800,5550,10 May 2016,FAQ
