State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,184.00,1000,2400,1700,21 Dec 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,185.00,1000,3200,2100,01 Jan 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,193.00,1000,5200,3100,20 Mar 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,193.00,1200,2500,1850,07 Mar 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,196.00,1000,2500,1750,11 Mar 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,197.00,1000,2000,1500,10 Apr 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,198.00,1000,3100,2050,22 Sep 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,203.00,1000,2100,1550,05 Jan 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,208.00,1000,2000,1500,20 Jun 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,209.00,900,1400,1200,02 Aug 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,210.00,1000,2800,1750,21 Oct 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,212.00,1000,2900,1950,25 Feb 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,214.00,1000,2000,1500,21 Oct 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,224.00,1000,1900,1450,15 Apr 2024,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,239.00,1000,1800,1400,08 Feb 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,314.00,1000,2000,1600,07 Nov 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,338.00,1200,1800,1600,01 Oct 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,338.00,1200,1900,1600,12 Oct 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,628.00,1200,2100,1650,07 May 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Nendra Bale,Fruits,"1,381.00",1200,2500,1850,02 Feb 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,16.73,600,1600,1100,30 Sep 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,17.00,600,1000,800,11 Nov 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,27.00,650,1400,1200,26 Jul 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,37.00,600,2000,1300,28 Jul 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,38.00,600,1100,850,14 Dec 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,39.00,600,1900,1250,12 Aug 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,48.63,600,1600,1100,29 Sep 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,51.00,600,1000,800,27 Oct 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,59.00,600,1300,1000,26 Dec 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,60.00,600,1400,1000,12 Dec 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,61.00,600,1400,1000,12 May 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,63.00,600,1500,1050,08 Sep 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,63.00,600,1700,1150,18 Jan 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,64.00,600,2100,1350,16 Jul 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,67.00,600,1300,950,05 Mar 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,67.00,600,1600,1100,22 Jul 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,69.00,600,1300,950,28 Nov 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,69.00,1200,2200,1700,01 Aug 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,70.00,600,1100,900,07 Feb 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,71.00,600,1700,1300,25 Aug 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,73.00,600,1200,900,03 Jun 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,73.00,800,1700,1250,25 Oct 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,79.00,550,1000,850,12 Jul 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,80.00,600,1800,1200,23 Sep 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,81.00,600,1200,900,02 Sep 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,82.00,600,1000,800,03 Sep 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,82.00,600,1300,950,25 Nov 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,83.00,600,1500,1050,14 Dec 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,83.00,700,1700,1200,05 Jul 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,85.00,600,1500,1050,04 Jul 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,85.00,600,2200,1400,11 Aug 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,86.00,600,1300,950,20 Mar 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,87.00,500,1000,850,04 Aug 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,87.00,600,1400,1000,19 Aug 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,87.00,600,1700,1150,29 Sep 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,88.00,550,1200,1000,20 Apr 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,88.00,600,2000,1300,20 Jun 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,89.00,600,1500,1050,10 Mar 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,90.00,600,1500,1050,30 Aug 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,90.00,600,1600,1100,28 Dec 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,91.00,450,850,700,11 Feb 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,91.00,500,1000,850,03 Nov 2011,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,91.00,600,2000,1300,31 Aug 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,92.00,600,1300,950,12 Dec 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,92.00,600,2900,1750,28 Jul 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,94.00,550,1000,850,05 Apr 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,95.00,600,1800,1200,01 Sep 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,95.00,700,1500,1100,21 Aug 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,95.00,800,1400,1100,18 Mar 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,96.00,450,850,700,04 Feb 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,96.00,450,900,800,14 Feb 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,96.00,600,1400,1000,26 Dec 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,96.00,800,1700,1250,29 Jul 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,97.00,500,750,650,09 Sep 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,97.00,600,1200,900,12 Sep 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,98.00,450,800,700,30 Dec 2011,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,98.00,600,1200,900,22 Nov 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,98.00,600,1200,900,23 Apr 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,98.00,600,1900,1250,21 Aug 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,99.00,600,1100,850,24 Dec 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,99.00,600,1200,900,21 May 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,100.00,450,800,700,21 Aug 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,100.00,600,1700,1150,03 Jul 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,101.00,600,2100,1350,12 Jul 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,102.00,600,1300,950,26 Nov 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,102.00,800,2000,1400,09 Jan 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,103.00,600,1400,1000,28 Jun 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,104.00,600,1100,850,02 Jun 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,104.00,600,1800,1200,27 Jan 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,104.00,600,2300,1750,06 Jun 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,104.00,1200,3200,2200,07 Dec 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,105.00,600,1500,1050,27 Aug 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,105.00,600,2000,1300,19 Sep 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,106.00,450,850,700,21 Jul 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,106.00,600,900,750,18 Jan 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,106.00,600,1500,1050,28 Apr 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,107.00,600,1200,900,18 May 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,107.00,600,1800,1200,14 Jun 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,108.00,600,1300,950,07 Nov 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,108.00,600,1700,1150,01 Oct 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,110.00,600,1500,1050,26 May 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,111.00,450,850,650,02 Jan 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,111.00,600,1100,900,07 Jan 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,111.00,600,1300,950,21 Sep 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,111.00,600,1600,1100,03 Oct 2013,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,112.00,550,1200,1000,19 Jun 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,112.00,600,1100,850,04 Jun 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,113.00,450,850,650,31 Mar 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,113.00,600,900,800,22 Jan 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,113.00,600,1100,850,24 Aug 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,113.00,600,1200,900,25 Mar 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,115.00,600,1200,900,26 Feb 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,116.00,600,1400,1000,22 Jul 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,117.00,600,1200,900,31 Oct 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,118.00,450,800,700,05 Aug 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,118.00,600,1200,900,10 Jul 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,118.00,600,1800,1200,24 May 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,119.00,600,2200,1400,22 Feb 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,121.00,550,950,900,17 Jun 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,121.00,800,1700,1250,20 Jan 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,122.00,500,900,800,17 Nov 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,122.00,600,1200,900,01 Oct 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,122.00,600,1200,900,06 Aug 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,122.00,600,1700,1150,03 Jul 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,122.00,600,2000,1300,15 Mar 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,123.00,600,1600,1100,17 Feb 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,123.00,700,1800,1250,25 Sep 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,124.00,600,1200,900,14 Aug 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,125.00,450,850,700,20 Jan 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,125.00,500,900,800,15 Nov 2011,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,125.00,600,800,700,18 Nov 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,125.00,600,1700,1150,24 Feb 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,126.00,450,800,700,26 Dec 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,126.00,450,800,700,30 Dec 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,126.00,600,1400,1000,10 Nov 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,127.00,600,1400,1000,16 Mar 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,127.00,600,2600,1600,25 Jul 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,128.00,800,1600,1200,24 May 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,129.00,550,1100,950,24 May 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,129.00,600,1200,900,16 Jul 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,132.00,450,900,700,05 Jan 2010,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,133.00,600,1800,1200,17 Apr 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,133.00,600,2600,1600,04 Mar 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,134.00,500,950,850,02 Jul 2011,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,134.00,600,1600,1100,05 Jan 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,135.00,550,1100,950,15 Apr 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,135.00,600,1100,850,09 Dec 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,135.00,600,1800,1200,20 Apr 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,136.00,600,1300,950,20 Sep 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,136.00,600,2200,1400,19 Jul 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,137.00,550,1100,900,01 Jun 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,137.00,600,1100,850,09 Oct 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,137.00,600,1200,900,07 Nov 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,137.00,600,1300,1000,03 Dec 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,137.00,600,1600,1100,08 Apr 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,138.00,600,800,700,30 Oct 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,139.00,450,750,650,27 May 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,141.00,550,1200,1000,26 May 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,141.00,600,1400,1000,16 Apr 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,141.00,600,1800,1200,19 Dec 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,143.00,500,900,800,18 Nov 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,143.00,500,1100,950,12 Apr 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,143.00,600,1800,1200,10 Oct 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,144.00,600,1100,900,18 Oct 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,144.00,600,1600,1100,12 May 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,147.00,600,1000,800,13 Jun 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,147.00,800,1300,1100,27 Aug 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,147.00,800,1600,1200,25 Feb 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,148.00,600,1500,1050,05 May 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,149.00,600,1600,1100,17 Jun 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,150.00,600,1000,800,08 Oct 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,151.00,400,700,550,22 Dec 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,152.00,500,800,700,07 Mar 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,152.00,600,1400,1000,14 Mar 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,152.00,600,1700,1150,05 Dec 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,152.00,600,1800,1200,01 Jul 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,153.00,600,900,750,03 Dec 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,154.00,500,850,700,17 Dec 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,154.00,550,1200,1000,25 May 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,154.00,600,1000,800,24 Apr 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,154.00,600,1000,800,25 Nov 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,154.00,600,1200,900,03 Sep 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,154.00,600,1800,1200,21 Apr 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,154.00,600,2100,1350,21 Nov 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,155.00,600,1400,1000,09 Oct 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,155.00,600,1600,1100,14 May 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,156.00,400,800,600,25 Feb 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,156.00,600,1000,800,30 Sep 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,156.00,600,1100,850,20 Apr 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,156.00,600,1600,1100,02 Mar 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,156.00,600,2200,1400,17 Nov 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Pachha Bale,Fruits,158.00,550,1100,1000,12 May 2011,FAQ
